name,rank,sector,industry,country,stock,market_cap
"Nesco Holdings, Inc. ",1,Industrials,Rental & Leasing Services,United States,NSCO,$52.83 B
"Viela Bio, Inc. ",2,Healthcare,Biotechnology,United States,VIE,$22.50 B
"Builders FirstSource, Inc. ",3,Industrials,Building Products & Equipment,United States,BLDR,$19.65 B
"Hertz Global Holdings, Inc. ",4,Industrials,Rental & Leasing Services,United States,HTZZ,"$19.38 B
                                        (Oct. 31, 2021)"
Deckers Outdoor Corporation ,5,Consumer Discretionary,Footwear & Accessories,United States,DECK,$17.45 B
"Super Micro Computer, Inc. ",6,Technology,Computer Hardware,United States,SMCI,$16.13 B
Rexnord Corporation ,7,Industrials,Specialty Industrial Machinery,United States,RXN,"$15.46 B
                                        (June 1, 2022)"
"Celsius Holdings, Inc. ",8,Consumer Staples,Beverages—Non-Alcoholic,United States,CELH,$13.10 B
Ovintiv Inc. ,9,Energy,Oil & Gas E&P,United States,OVV,$12.11 B
"Karuna Therapeutics, Inc. ",10,Healthcare,Biotechnology,United States,KRTX,$11.94 B
TopBuild Corp. ,11,Industrials,Engineering & Construction,United States,BLD,$11.29 B
"Saia, Inc. ",12,Industrials,Trucking,United States,SAIA,$11.18 B
Performance Food Group Company ,13,Consumer Staples,Food Distribution,United States,PFGC,$10.73 B
United States Steel Corporation ,14,Basic Materials,Steel,United States,X,$10.69 B
MicroStrategy Incorporated ,15,Technology,Software—Application,United States,MSTR,$10.56 B
"Advanced Drainage Systems, Inc. ",16,Industrials,Building Products & Equipment,United States,WMS,$10.40 B
"EMCOR Group, Inc. ",17,Industrials,Engineering & Construction,United States,EME,$9.93 B
Cleveland-Cliffs Inc. ,18,Basic Materials,Steel,United States,CLF,$9.92 B
"Caesars Entertainment, Inc. ",19,Consumer Discretionary,Resorts & Casinos,United States,CZR,$9.71 B
Churchill Downs Incorporated ,20,Consumer Discretionary,Gambling,United States,CHDN,$9.66 B
"Cytokinetics, Incorporated ",21,Healthcare,Biotechnology,United States,CYTK,$9.19 B
"Medpace Holdings, Inc. ",22,Healthcare,Diagnostics & Research,United States,MEDP,$9.12 B
Lattice Semiconductor Corporation ,23,Technology,Semiconductors,United States,LSCC,$9.08 B
"BJ's Wholesale Club Holdings, Inc. ",24,Consumer Staples,Discount Stores,United States,BJ,$8.86 B
"Tetra Tech, Inc. ",25,Industrials,Engineering & Construction,United States,TTEK,$8.71 B
"Coca-Cola Consolidated, Inc. ",26,Consumer Staples,Beverages—Non-Alcoholic,United States,COKE,$8.66 B
"WESCO International, Inc. ",27,Industrials,Industrial Distribution,United States,WCC,$8.62 B
"EastGroup Properties, Inc. ",28,Real Estate,REIT—Industrial,United States,EGP,$8.38 B
WillScot Mobile Mini Holdings Corp. ,29,Industrials,Rental & Leasing Services,United States,WSC,$8.35 B
