name,rank,sector,industry,country,stock,market_cap
Apple ,1,Technology,Consumer Electronics,United States,AAPL,$2.866 T
Microsoft ,2,Technology,Software—Infrastructure,United States,MSFT,$2.755 T
Alphabet ,3,Communication Services,Internet Content & Information,United States,GOOG,$1.746 T
Alphabet ,4,Communication Services,Internet Content & Information,United States,GOOG,$1.746 T
Amazon ,5,Consumer Discretionary,Internet Retail,United States,AMZN,$1.534 T
Nvidia ,6,Technology,Semiconductors,United States,NVDA,$1.186 T
Meta ,7,Communication Services,Internet Content & Information,United States,META,$884.87 B
Berkshire Hathaway ,8,Financials,Financial Conglomerates,United States,BRK.B,$797.77 B
Tesla ,9,Consumer Discretionary,Auto Manufacturers,United States,TSLA,$758.09 B
Lilly ,10,Healthcare,Drug Manufacturers—General,United States,LLY,$586.39 B
Visa ,11,Financials,Credit Services,United States,V,$530.20 B
UnitedHealth Group ,12,Healthcare,Healthcare Plans,United States,UNH,$504.47 B
Broadcom ,13,Technology,Semiconductors,United States,AVGO,$495.95 B
JPMorgan ,14,Financials,Banks—Diversified,United States,JPM,$495.55 B
Walmart ,15,Consumer Staples,Discount Stores,United States,WMT,$428.87 B
ExxonMobil ,16,Energy,Oil & Gas Integrated,United States,XOM,$412.55 B
Mastercard ,17,Financials,Credit Services,United States,MA,$392.71 B
Johnson & Johnson ,18,Healthcare,Drug Manufacturers—General,United States,JNJ,$387.50 B
Procter & Gamble ,19,Consumer Staples,Household & Personal Products,United States,PG,$350.35 B
Home Depot ,20,Consumer Discretionary,Home Improvement Retail,United States,HD,$336.99 B
Merck ,21,Healthcare,Drug Manufacturers—General,United States,MRK,$296.51 B
Costco ,22,Consumer Staples,Discount Stores,United States,COST,$287.69 B
Chevron ,23,Energy,Oil & Gas Integrated,United States,CVX,$287.56 B
AbbVie ,24,Healthcare,Drug Manufacturers—General,United States,ABBV,$285.06 B
Oracle ,25,Technology,Software—Infrastructure,United States,ORCL,$282.01 B
Bank of America ,26,Financials,Banks—Diversified,United States,BAC,$267.48 B
Adobe ,27,Technology,Software—Infrastructure,United States,ADBE,$260.23 B
Coca-Cola ,28,Consumer Staples,Beverages—Non-Alcoholic,United States,KO,$259.23 B
Salesforce ,29,Technology,Software—Application,United States,CRM,$243.78 B
PepsiCo ,30,Consumer Staples,Beverages—Non-Alcoholic,United States,PEP,$237.77 B
AMD ,31,Technology,Semiconductors,United States,AMD,$219.72 B
McDonald's ,32,Consumer Discretionary,Restaurants,United States,MCD,$213.53 B
Accenture ,33,Technology,Information Technology Services,Ireland,ACN,$211.87 B
